id,title,description,category,price,discountPercentage,rating,stock,tags,brand,sku,weight,warrantyInformation,shippingInformation,availabilityStatus,reviews,returnPolicy,minimumOrderQuantity,images,thumbnail,dimensions.width,dimensions.height,dimensions.depth,meta.createdAt,meta.updatedAt,meta.barcode,meta.qrCode
1,Essence Mascara Lash Princess,The Essence Mascara Lash Princess is a popular mascara known for its volumizing and lengthening effects. Achieve dramatic lashes with this long-lasting and cruelty-free formula.,beauty,9.99,10.48,2.56,99,"['beauty', 'mascara']",Essence,BEA-ESS-ESS-001,4,1 week warranty,Ships in 3-5 business days,In Stock,"[{'rating': 3, 'comment': 'Would not recommend!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Eleanor Collins', 'reviewerEmail': 'eleanor.collins@x.dummyjson.com'}, {'rating': 4, 'comment': 'Very satisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Lucas Gordon', 'reviewerEmail': 'lucas.gordon@x.dummyjson.com'}, {'rating': 5, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Eleanor Collins', 'reviewerEmail': 'eleanor.collins@x.dummyjson.com'}]",No return policy,48,['https://cdn.dummyjson.com/product-images/beauty/essence-mascara-lash-princess/1.webp'],https://cdn.dummyjson.com/product-images/beauty/essence-mascara-lash-princess/thumbnail.webp,15.14,13.08,22.99,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,5784719087687,https://cdn.dummyjson.com/public/qr-code.png
2,Eyeshadow Palette with Mirror,"The Eyeshadow Palette with Mirror offers a versatile range of eyeshadow shades for creating stunning eye looks. With a built-in mirror, it's convenient for on-the-go makeup application.",beauty,19.99,18.19,2.86,34,"['beauty', 'eyeshadow']",Glamour Beauty,BEA-GLA-EYE-002,9,1 year warranty,Ships in 2 weeks,In Stock,"[{'rating': 5, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Savannah Gomez', 'reviewerEmail': 'savannah.gomez@x.dummyjson.com'}, {'rating': 4, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Christian Perez', 'reviewerEmail': 'christian.perez@x.dummyjson.com'}, {'rating': 1, 'comment': 'Poor quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nicholas Bailey', 'reviewerEmail': 'nicholas.bailey@x.dummyjson.com'}]",7 days return policy,20,['https://cdn.dummyjson.com/product-images/beauty/eyeshadow-palette-with-mirror/1.webp'],https://cdn.dummyjson.com/product-images/beauty/eyeshadow-palette-with-mirror/thumbnail.webp,9.26,22.47,27.67,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,9170275171413,https://cdn.dummyjson.com/public/qr-code.png
3,Powder Canister,"The Powder Canister is a finely milled setting powder designed to set makeup and control shine. With a lightweight and translucent formula, it provides a smooth and matte finish.",beauty,14.99,9.84,4.64,89,"['beauty', 'face powder']",Velvet Touch,BEA-VEL-POW-003,8,3 months warranty,Ships in 1-2 business days,In Stock,"[{'rating': 4, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Alexander Jones', 'reviewerEmail': 'alexander.jones@x.dummyjson.com'}, {'rating': 5, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Elijah Cruz', 'reviewerEmail': 'elijah.cruz@x.dummyjson.com'}, {'rating': 1, 'comment': 'Very dissatisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Avery Perez', 'reviewerEmail': 'avery.perez@x.dummyjson.com'}]",No return policy,22,['https://cdn.dummyjson.com/product-images/beauty/powder-canister/1.webp'],https://cdn.dummyjson.com/product-images/beauty/powder-canister/thumbnail.webp,29.27,27.93,20.59,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,8418883906837,https://cdn.dummyjson.com/public/qr-code.png
4,Red Lipstick,"The Red Lipstick is a classic and bold choice for adding a pop of color to your lips. With a creamy and pigmented formula, it provides a vibrant and long-lasting finish.",beauty,12.99,12.16,4.36,91,"['beauty', 'lipstick']",Chic Cosmetics,BEA-CHI-LIP-004,1,3 year warranty,Ships in 1 week,In Stock,"[{'rating': 4, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Liam Garcia', 'reviewerEmail': 'liam.garcia@x.dummyjson.com'}, {'rating': 5, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ruby Andrews', 'reviewerEmail': 'ruby.andrews@x.dummyjson.com'}, {'rating': 5, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Clara Berry', 'reviewerEmail': 'clara.berry@x.dummyjson.com'}]",7 days return policy,40,['https://cdn.dummyjson.com/product-images/beauty/red-lipstick/1.webp'],https://cdn.dummyjson.com/product-images/beauty/red-lipstick/thumbnail.webp,18.11,28.38,22.17,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,9467746727219,https://cdn.dummyjson.com/public/qr-code.png
5,Red Nail Polish,"The Red Nail Polish offers a rich and glossy red hue for vibrant and polished nails. With a quick-drying formula, it provides a salon-quality finish at home.",beauty,8.99,11.44,4.32,79,"['beauty', 'nail polish']",Nail Couture,BEA-NAI-NAI-005,8,1 month warranty,Ships overnight,In Stock,"[{'rating': 2, 'comment': 'Poor quality!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Benjamin Wilson', 'reviewerEmail': 'benjamin.wilson@x.dummyjson.com'}, {'rating': 5, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Liam Smith', 'reviewerEmail': 'liam.smith@x.dummyjson.com'}, {'rating': 1, 'comment': 'Very unhappy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Clara Berry', 'reviewerEmail': 'clara.berry@x.dummyjson.com'}]",No return policy,22,['https://cdn.dummyjson.com/product-images/beauty/red-nail-polish/1.webp'],https://cdn.dummyjson.com/product-images/beauty/red-nail-polish/thumbnail.webp,21.63,16.48,29.84,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,4063010628104,https://cdn.dummyjson.com/public/qr-code.png
6,Calvin Klein CK One,"CK One by Calvin Klein is a classic unisex fragrance, known for its fresh and clean scent. It's a versatile fragrance suitable for everyday wear.",fragrances,49.99,1.89,4.37,29,"['fragrances', 'perfumes']",Calvin Klein,FRA-CAL-CAL-006,7,1 week warranty,Ships overnight,In Stock,"[{'rating': 2, 'comment': 'Very disappointed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Layla Young', 'reviewerEmail': 'layla.young@x.dummyjson.com'}, {'rating': 4, 'comment': 'Fast shipping!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Daniel Cook', 'reviewerEmail': 'daniel.cook@x.dummyjson.com'}, {'rating': 3, 'comment': 'Not as described!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Jacob Cooper', 'reviewerEmail': 'jacob.cooper@x.dummyjson.com'}]",90 days return policy,9,"['https://cdn.dummyjson.com/product-images/fragrances/calvin-klein-ck-one/1.webp', 'https://cdn.dummyjson.com/product-images/fragrances/calvin-klein-ck-one/2.webp', 'https://cdn.dummyjson.com/product-images/fragrances/calvin-klein-ck-one/3.webp']",https://cdn.dummyjson.com/product-images/fragrances/calvin-klein-ck-one/thumbnail.webp,29.36,27.76,20.72,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,2451534060749,https://cdn.dummyjson.com/public/qr-code.png
7,Chanel Coco Noir Eau De,"Coco Noir by Chanel is an elegant and mysterious fragrance, featuring notes of grapefruit, rose, and sandalwood. Perfect for evening occasions.",fragrances,129.99,16.51,4.26,58,"['fragrances', 'perfumes']",Chanel,FRA-CHA-CHA-007,7,3 year warranty,Ships overnight,In Stock,"[{'rating': 4, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Ruby Andrews', 'reviewerEmail': 'ruby.andrews@x.dummyjson.com'}, {'rating': 5, 'comment': 'Awesome product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Leah Henderson', 'reviewerEmail': 'leah.henderson@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Xavier Wright', 'reviewerEmail': 'xavier.wright@x.dummyjson.com'}]",No return policy,1,"['https://cdn.dummyjson.com/product-images/fragrances/chanel-coco-noir-eau-de/1.webp', 'https://cdn.dummyjson.com/product-images/fragrances/chanel-coco-noir-eau-de/2.webp', 'https://cdn.dummyjson.com/product-images/fragrances/chanel-coco-noir-eau-de/3.webp']",https://cdn.dummyjson.com/product-images/fragrances/chanel-coco-noir-eau-de/thumbnail.webp,24.5,25.7,25.98,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,4091737746820,https://cdn.dummyjson.com/public/qr-code.png
8,Dior J'adore,"J'adore by Dior is a luxurious and floral fragrance, known for its blend of ylang-ylang, rose, and jasmine. It embodies femininity and sophistication.",fragrances,89.99,14.72,3.8,98,"['fragrances', 'perfumes']",Dior,FRA-DIO-DIO-008,4,1 week warranty,Ships in 2 weeks,In Stock,"[{'rating': 5, 'comment': 'Great value for money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nicholas Bailey', 'reviewerEmail': 'nicholas.bailey@x.dummyjson.com'}, {'rating': 4, 'comment': 'Great value for money!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Penelope Harper', 'reviewerEmail': 'penelope.harper@x.dummyjson.com'}, {'rating': 4, 'comment': 'Great product!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Emma Miller', 'reviewerEmail': 'emma.miller@x.dummyjson.com'}]",7 days return policy,10,"[""https://cdn.dummyjson.com/product-images/fragrances/dior-j'adore/1.webp"", ""https://cdn.dummyjson.com/product-images/fragrances/dior-j'adore/2.webp"", ""https://cdn.dummyjson.com/product-images/fragrances/dior-j'adore/3.webp""]",https://cdn.dummyjson.com/product-images/fragrances/dior-j'adore/thumbnail.webp,27.67,28.28,11.83,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,1445086097250,https://cdn.dummyjson.com/public/qr-code.png
9,Dolce Shine Eau de,"Dolce Shine by Dolce & Gabbana is a vibrant and fruity fragrance, featuring notes of mango, jasmine, and blonde woods. It's a joyful and youthful scent.",fragrances,69.99,0.62,3.96,4,"['fragrances', 'perfumes']",Dolce & Gabbana,FRA-DOL-DOL-009,6,3 year warranty,Ships in 1 month,Low Stock,"[{'rating': 4, 'comment': 'Would buy again!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Mateo Bennett', 'reviewerEmail': 'mateo.bennett@x.dummyjson.com'}, {'rating': 4, 'comment': 'Highly recommended!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Nolan Gonzalez', 'reviewerEmail': 'nolan.gonzalez@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Aurora Lawson', 'reviewerEmail': 'aurora.lawson@x.dummyjson.com'}]",7 days return policy,2,"['https://cdn.dummyjson.com/product-images/fragrances/dolce-shine-eau-de/1.webp', 'https://cdn.dummyjson.com/product-images/fragrances/dolce-shine-eau-de/2.webp', 'https://cdn.dummyjson.com/product-images/fragrances/dolce-shine-eau-de/3.webp']",https://cdn.dummyjson.com/product-images/fragrances/dolce-shine-eau-de/thumbnail.webp,27.28,29.88,18.3,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,3023868210708,https://cdn.dummyjson.com/public/qr-code.png
10,Gucci Bloom Eau de,"Gucci Bloom by Gucci is a floral and captivating fragrance, with notes of tuberose, jasmine, and Rangoon creeper. It's a modern and romantic scent.",fragrances,79.99,14.39,2.74,91,"['fragrances', 'perfumes']",Gucci,FRA-GUC-GUC-010,7,6 months warranty,Ships overnight,In Stock,"[{'rating': 1, 'comment': 'Very dissatisfied!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Cameron Perez', 'reviewerEmail': 'cameron.perez@x.dummyjson.com'}, {'rating': 5, 'comment': 'Very happy with my purchase!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Daniel Cook', 'reviewerEmail': 'daniel.cook@x.dummyjson.com'}, {'rating': 4, 'comment': 'Highly impressed!', 'date': '2025-04-30T09:41:02.053Z', 'reviewerName': 'Addison Wright', 'reviewerEmail': 'addison.wright@x.dummyjson.com'}]",No return policy,2,"['https://cdn.dummyjson.com/product-images/fragrances/gucci-bloom-eau-de/1.webp', 'https://cdn.dummyjson.com/product-images/fragrances/gucci-bloom-eau-de/2.webp', 'https://cdn.dummyjson.com/product-images/fragrances/gucci-bloom-eau-de/3.webp']",https://cdn.dummyjson.com/product-images/fragrances/gucci-bloom-eau-de/thumbnail.webp,20.92,21.68,11.2,2025-04-30T09:41:02.053Z,2025-04-30T09:41:02.053Z,3170832177880,https://cdn.dummyjson.com/public/qr-code.png
