brewery_type,city,state_province,postal_code,country,longitude,latitude,state
6,468,Oklahoma,73069-8224,United States,-97.46818222,35.25738891,Oklahoma
6,48,Texas,78745-1197,United States,-90.20475995999999,39.9550821,Texas
6,444,Wisconsin,53406-3920,United States,-87.883363502094,42.720108268996,Wisconsin
5,87,Oregon,97701-9847,United States,-121.281706,44.08683531,Oregon
5,87,Oregon,97703-2465,United States,-121.3288021,44.0575649,Oregon
5,523,Oregon,97209-2620,United States,-122.6855056,45.5259786,Oregon
5,584,California,92101-6618,United States,-117.129593,32.714813,California
5,87,Oregon,97701,United States,-121.2809536,44.0912109,Oregon
5,105,Idaho,83702-5857,United States,-116.202929,43.618516,Idaho
5,195,Colorado,80205-2231,United States,-104.9853655,39.7592508,Colorado
6,537,Nevada,89502,United States,-119.7732015,39.5171702,Nevada
6,354,Indiana,46534,United States,-86.627954,41.289715,Indiana
1,214,KwaZulu-Natal,3610,South Africa,30.7063,-29.7711,KwaZulu-Natal
3,506,California,94954-7100,United States,-122.665055,38.27029381,California
6,140,Colorado,80109-1585,United States,-104.8667206,39.38269495,Colorado
6,29,Minnesota,55303-2243,United States,-93.38952559,45.19812039,Minnesota
6,0,Massachusetts,02351-2419,United States,-70.94594149,42.10591754,Massachusetts
6,318,Texas,77066-3107,United States,-95.5186591,29.9515464,Texas
1,335,Oregon,97845-1210,United States,-118.9218754,44.4146563,Oregon
6,350,Laois,R93 X3X8,Ireland,-6.979343891,52.84930763,Laois
1,702,New York,14221-7804,United States,-90.20475995999999,39.9550821,New York
6,271,Arizona,85296-7832,United States,-90.20475995999999,39.9550821,Arizona
6,423,Arizona,85207,United States,-111.5860662,33.436188,Arizona
3,82,Washington,98225-2405,United States,-122.485982,48.7621709,Washington
6,331,Michigan,49201-7010,United States,-84.43116792,42.28667212,Michigan
1,398,Colorado,80027-1865,United States,-105.1319826,39.9782443,Colorado
6,574,Minnesota,55101-1639,United States,-90.20475995999999,39.9550821,Minnesota
6,153,Ohio,45233-1013,United States,-84.70634815,39.12639764,Ohio
1,645,South Carolina,29687,United States,-90.20475995999999,39.9550821,South Carolina
1,523,Oregon,97202-5518,United States,-122.6487531,45.4762536,Oregon
6,533,North Carolina,27603-1117,United States,-90.20475995999999,39.9550821,North Carolina
6,687,California,91362-3974,United States,-118.802397,34.15334,California
6,181,Minnesota,56442,United States,-90.20475995999999,39.9550821,Minnesota
9,195,Colorado,80205-2235,United States,-104.9839636,39.7614112,Colorado
6,565,Vermont,05478-1735,United States,-90.20475995999999,39.9550821,Vermont
1,414,Ohio,45040-1303,United States,-84.3183801,39.3545967,Ohio
6,268,Delaware,19947-1849,United States,-75.37816436,38.6788938,Delaware
1,315,New York,13354,United States,-75.2565195,43.24211175,New York
1,226,Maryland,21784,United States,-76.9773575,39.4164017,Maryland
6,197,Iowa,50309-2015,United States,-93.6120353,41.5872267,Iowa
1,480,North Carolina,27960,United States,-75.97176063,35.10715368,North Carolina
6,622,Virginia,22553-4258,United States,-90.20475995999999,39.9550821,Virginia
6,173,Pennsylvania,15108,United States,-80.15020356,40.50984957,Pennsylvania
6,183,Maryland,21502,United States,-78.7008528,39.7021475,Maryland
6,717,Mississippi,38860,United States,-88.750264,34.001703,Mississippi
6,432,Wisconsin,53207-1348,United States,-87.90606942,43.00436242,Wisconsin
6,407,California,95338,United States,-119.9036592,37.570148,California
6,266,Indiana,46403-2871,United States,-87.26887786,41.59928343,Indiana
6,293,Indiana,46320-1817,United States,-87.517422,41.61556796,Indiana
6,40,Illinois,62510-8504,United States,-89.0503635,39.5172564,Illinois
6,659,Arizona,85745-1444,United States,-110.9927505,32.24673727,Arizona
6,346,Washington,98028-2500,United States,-122.2415652,47.75670075,Washington
6,313,New York,11741-2275,United States,-90.20475995999999,39.9550821,New York
6,230,Vermont,05452-3879,United States,-90.20475995999999,39.9550821,Vermont
6,693,Montana,59645-9081,United States,-110.9004865,46.54807609,Montana
6,442,Pennsylvania,18801-1271,United States,-75.8800318,41.8336364,Pennsylvania
1,58,Maine,04401-6319,United States,-68.77283099,44.80012684,Maine
6,12,NSW,2015,Australia,151.1979,-33.902839,NSW
6,429,Utah,84047-1083,United States,-111.9007652,40.5950202,Utah
6,405,Virginia,20109,United States,-90.20475995999999,39.9550821,Virginia
6,694,Ohio,43213-1308,United States,-82.9118174,40.0030689,Ohio
1,594,California,95401-6399,United States,-122.7167729,38.4387767,California
1,67,New York,12508-2512,United States,-73.9809868,41.5082102,New York
6,188,Virginia,24541-3545,United States,-79.42125553,36.58590349,Virginia
1,709,Washington,98072-8437,United States,-122.1517007,47.76864301,Washington
1,32,Washington,98223-9056,United States,-122.18421,48.215096,Washington
4,189,New York,13750,United States,-90.20475995999999,39.9550821,New York
6,704,North Carolina,27893-4911,United States,-77.9120318,35.7227625,North Carolina
10,587,California,94577-2334,United States,-122.1772928,37.71130036,California
1,585,California,94107-1411,United States,-122.3925769,37.782448,California
1,573,Missouri,63103,United States,-90.213781,38.624291,Missouri
1,527,Kentucky,41653-9103,United States,-90.20475995999999,39.9550821,Kentucky
3,418,Washington,99021,United States,-90.20475995999999,39.9550821,Washington
6,599,Washington,98144-2340,United States,-122.301811,47.599163,Washington
1,371,Kansas,66047-2145,United States,-95.28093353,38.9429674,Kansas
6,517,Florida,33062-4940,United States,-80.1224169,26.2316338,Florida
6,170,QLD,4151,Australia,153.0567537,-27.4869498,QLD
8,318,Texas,77095-6933,United States,-90.20475995999999,39.9550821,Texas
6,447,Idaho,83651-3957,United States,-116.559282,43.578989,Idaho
6,584,California,92126-6391,United States,-117.137429,32.896584,California
1,573,Missouri,63110-1924,United States,-90.280526,38.621943,Missouri
1,509,Pennsylvania,19106-4700,United States,-90.20475995999999,39.9550821,Pennsylvania
6,41,Pennsylvania,19014-2909,United States,-90.20475995999999,39.9550821,Pennsylvania
4,701,Massachusetts,01096,United States,-72.7305059,42.3923659,Massachusetts
1,653,Ontario,M5B1N8,Canada,-79.3804435,43.6555221,Ontario
6,575,Florida,33712-1240,United States,-82.6629721,27.76899022,Florida
6,600,California,95472-5937,United States,-122.8332502,38.3845125,California
6,311,Colorado,80126-3926,United States,-104.9426656,39.5659575,Colorado
6,163,California,92324-3920,United States,-117.3066993,34.05616889,California
1,116,Florida,34208-2421,United States,-82.53393502,27.49645026,Florida
6,239,Texas,75234-4714,United States,-96.89883128,32.93044336,Texas
6,648,VIC,3071,Australia,145.026872,-37.755894,VIC
6,604,Wisconsin,53083-4620,United States,-87.73006524,43.77384561,Wisconsin
